validation_id,order_id,depot_id,validation_start,validation_end,duration_minutes,validation_outcome,customs_status,electronic_manifest_matched,exception_reason
VAL-000181,LO-PS10-01076,nairobi,2026-06-12 13:55:20,2026-06-12 14:14:25,19.09,APPROVED,CUSTOMS_RELEASED,True,
VAL-000182,LO-KOTPS1-01051,mombasa,2026-06-12 11:27:17,2026-06-12 11:40:01,12.73,APPROVED,CUSTOMS_RELEASED,True,
VAL-000183,LO-KOTPS1-01052,mombasa,2026-06-12 11:23:56,2026-06-12 11:38:51,14.92,APPROVED,CUSTOMS_RELEASED,True,
VAL-000184,LO-PS10-01077,nairobi,2026-06-12 12:36:47,2026-06-12 12:50:57,14.16,APPROVED,CUSTOMS_RELEASED,True,
VAL-000185,LO-PS10-01078,nairobi,2026-06-12 16:21:13,2026-06-12 16:32:47,11.57,APPROVED,CUSTOMS_RELEASED,True,
VAL-000186,LO-KOTPS1-01053,mombasa,2026-06-12 13:15:24,2026-06-12 13:31:52,16.47,APPROVED,CUSTOMS_RELEASED,True,
VAL-000187,LO-PS10-01079,nairobi,2026-06-12 11:49:51,2026-06-12 12:09:30,19.64,APPROVED,CUSTOMS_RELEASED,True,
VAL-000188,LO-PS10-01080,nairobi,2026-06-12 18:27:32,2026-06-12 18:37:41,10.15,APPROVED,CUSTOMS_RELEASED,True,
VAL-000189,LO-PS25-01028,nakuru,2026-06-12 14:05:59,2026-06-12 14:13:05,7.1,APPROVED,CUSTOMS_RELEASED,True,
VAL-000190,LO-KOTPS1-01054,mombasa,2026-06-12 09:50:33,2026-06-12 09:59:44,9.18,APPROVED,CUSTOMS_RELEASED,True,
VAL-000191,LO-PS27-01019,eldoret,2026-06-12 10:12:30,2026-06-12 10:26:40,14.18,APPROVED,CUSTOMS_RELEASED,True,
VAL-000192,LO-PS10-01081,nairobi,2026-06-12 09:41:11,2026-06-12 09:53:19,12.12,APPROVED,CUSTOMS_RELEASED,True,
VAL-000193,LO-PS27-01020,eldoret,2026-06-12 12:01:29,2026-06-12 12:15:13,13.74,APPROVED,CUSTOMS_RELEASED,True,
VAL-000194,LO-KOTPS1-01055,mombasa,2026-06-12 12:48:44,2026-06-12 13:09:39,20.91,APPROVED,CUSTOMS_RELEASED,True,
VAL-000195,LO-PS25-01029,nakuru,2026-06-12 15:12:07,2026-06-12 15:30:44,18.61,APPROVED,CUSTOMS_RELEASED,True,
VAL-000196,LO-PS25-01030,nakuru,2026-06-12 18:32:01,2026-06-12 18:48:03,16.03,APPROVED,CUSTOMS_RELEASED,True,
VAL-000197,LO-PS10-01082,nairobi,2026-06-12 12:39:14,2026-06-12 12:58:48,19.56,APPROVED,CUSTOMS_RELEASED,True,
VAL-000198,LO-KOTPS1-01056,mombasa,2026-06-12 12:32:39,2026-06-12 12:42:30,9.85,APPROVED,CUSTOMS_RELEASED,True,
VAL-000199,LO-PS10-01083,nairobi,2026-06-12 13:01:17,2026-06-12 13:16:09,14.87,APPROVED,CUSTOMS_RELEASED,True,
VAL-000200,LO-PS27-01021,eldoret,2026-06-12 16:47:33,2026-06-12 16:55:59,8.44,APPROVED,CUSTOMS_RELEASED,True,
VAL-000201,LO-PS10-01084,nairobi,2026-06-12 11:19:02,2026-06-12 11:26:35,7.55,APPROVED,CUSTOMS_RELEASED,True,
VAL-000202,LO-PS10-01085,nairobi,2026-06-12 14:52:43,2026-06-12 15:10:40,17.94,APPROVED,CUSTOMS_RELEASED,True,
VAL-000203,LO-KOTPS1-01057,mombasa,2026-06-12 10:10:57,2026-06-12 10:18:02,7.09,APPROVED,CUSTOMS_RELEASED,True,
VAL-000204,LO-PS25-01031,nakuru,2026-06-12 11:06:49,2026-06-12 11:18:55,12.11,APPROVED,CUSTOMS_RELEASED,True,
VAL-000205,LO-KOTPS1-01058,mombasa,2026-06-12 15:33:45,2026-06-12 15:42:28,8.72,APPROVED,CUSTOMS_RELEASED,True,
VAL-000206,LO-KOTPS1-01059,mombasa,2026-06-12 15:32:26,2026-06-12 15:48:01,15.57,APPROVED,CUSTOMS_RELEASED,True,
VAL-000207,LO-PS10-01086,nairobi,2026-06-12 16:37:35,2026-06-12 16:47:51,10.27,APPROVED,CUSTOMS_RELEASED,True,
VAL-000208,LO-PS27-01022,eldoret,2026-06-12 11:39:25,2026-06-12 11:51:35,12.16,APPROVED,CUSTOMS_RELEASED,True,
VAL-000209,LO-PS25-01032,nakuru,2026-06-12 14:17:52,2026-06-12 14:27:51,9.99,APPROVED,CUSTOMS_RELEASED,True,
VAL-000210,LO-PS10-01087,nairobi,2026-06-12 16:25:03,2026-06-12 16:45:13,20.17,APPROVED,CUSTOMS_RELEASED,True,
VAL-000211,LO-PS27-01023,eldoret,2026-06-12 14:57:40,2026-06-12 15:19:31,21.84,APPROVED,CUSTOMS_RELEASED,True,
VAL-000212,LO-KOTPS1-01060,mombasa,2026-06-12 13:06:50,2026-06-12 13:18:54,12.07,APPROVED,CUSTOMS_RELEASED,True,
VAL-000213,LO-PS27-01024,eldoret,2026-06-12 10:41:19,2026-06-12 10:49:40,8.35,APPROVED,CUSTOMS_RELEASED,True,
VAL-000214,LO-PS28-01015,kisumu,2026-06-12 10:56:25,2026-06-12 11:14:54,18.49,APPROVED,CUSTOMS_RELEASED,True,
VAL-000215,LO-PS10-01088,nairobi,2026-06-12 08:30:36,2026-06-12 08:37:01,6.42,APPROVED,CUSTOMS_RELEASED,True,
VAL-000216,LO-KOTPS1-01061,mombasa,2026-06-12 09:05:39,2026-06-12 09:14:41,9.03,APPROVED,CUSTOMS_RELEASED,True,
VAL-000217,LO-KOTPS1-01062,mombasa,2026-06-12 14:56:38,2026-06-12 15:17:33,20.92,APPROVED,CUSTOMS_RELEASED,True,
VAL-000218,LO-PS10-01089,nairobi,2026-06-12 14:43:23,2026-06-12 14:55:18,11.91,APPROVED,CUSTOMS_RELEASED,True,
VAL-000219,LO-PS10-01090,nairobi,2026-06-12 14:40:31,2026-06-12 14:52:30,11.98,APPROVED,CUSTOMS_RELEASED,True,
VAL-000220,LO-PS25-01033,nakuru,2026-06-12 15:13:58,2026-06-12 15:32:50,18.87,APPROVED,CUSTOMS_RELEASED,True,
VAL-000221,LO-PS27-01025,eldoret,2026-06-12 09:27:48,2026-06-12 09:42:24,14.58,APPROVED,CUSTOMS_RELEASED,True,
VAL-000222,LO-PS10-01091,nairobi,2026-06-12 10:24:36,2026-06-12 10:31:15,6.65,APPROVED,CUSTOMS_RELEASED,True,
VAL-000223,LO-PS10-01092,nairobi,2026-06-12 14:21:42,2026-06-12 14:35:03,13.36,APPROVED,CUSTOMS_RELEASED,True,
VAL-000224,LO-PS10-01093,nairobi,2026-06-12 12:42:26,2026-06-12 12:59:04,16.64,APPROVED,CUSTOMS_RELEASED,True,
VAL-000225,LO-PS10-01095,nairobi,2026-06-12 08:25:58,2026-06-12 08:32:45,6.8,APPROVED,CUSTOMS_RELEASED,True,
VAL-000226,LO-PS25-01034,nakuru,2026-06-12 12:43:23,2026-06-12 13:04:41,21.3,APPROVED,CUSTOMS_RELEASED,True,
VAL-000227,LO-KOTPS1-01063,mombasa,2026-06-12 11:16:32,2026-06-12 11:34:46,18.25,APPROVED,CUSTOMS_RELEASED,True,
VAL-000228,LO-PS10-01096,nairobi,2026-06-12 12:27:30,2026-06-12 12:48:53,21.39,APPROVED,CUSTOMS_RELEASED,True,
VAL-000229,LO-KOTPS1-01064,mombasa,2026-06-12 14:41:07,2026-06-12 14:58:32,17.41,APPROVED,CUSTOMS_RELEASED,True,
VAL-000230,LO-PS10-01097,nairobi,2026-06-12 16:09:33,2026-06-12 16:31:13,21.67,APPROVED,CUSTOMS_RELEASED,True,
VAL-000231,LO-PS25-01035,nakuru,2026-06-12 16:47:40,2026-06-12 17:02:06,14.43,APPROVED,CUSTOMS_RELEASED,True,
VAL-000232,LO-PS25-01036,nakuru,2026-06-12 10:25:33,2026-06-12 10:36:13,10.66,APPROVED,CUSTOMS_RELEASED,True,
VAL-000233,LO-KOTPS1-01065,mombasa,2026-06-12 13:46:15,2026-06-12 13:53:28,7.22,APPROVED,CUSTOMS_RELEASED,True,
VAL-000234,LO-KOTPS1-01066,mombasa,2026-06-12 18:36:59,2026-06-12 18:49:35,12.6,APPROVED,CUSTOMS_RELEASED,True,
VAL-000235,LO-PS10-01098,nairobi,2026-06-12 12:55:13,2026-06-12 13:17:10,21.95,APPROVED,CUSTOMS_RELEASED,True,
VAL-000236,LO-KOTPS1-01067,mombasa,2026-06-12 16:23:46,2026-06-12 16:45:17,21.52,APPROVED,CUSTOMS_RELEASED,True,
VAL-000237,LO-KOTPS1-01068,mombasa,2026-06-12 10:16:59,2026-06-12 10:29:45,12.77,APPROVED,CUSTOMS_RELEASED,True,
VAL-000238,LO-PS25-01037,nakuru,2026-06-12 15:37:16,2026-06-12 15:46:40,9.4,APPROVED,CUSTOMS_RELEASED,True,
VAL-000239,LO-PS10-01099,nairobi,2026-06-12 10:11:36,2026-06-12 10:18:12,6.61,APPROVED,CUSTOMS_RELEASED,True,
VAL-000240,LO-PS28-01016,kisumu,2026-06-12 16:49:39,2026-06-12 17:09:40,20.02,APPROVED,CUSTOMS_RELEASED,True,
VAL-000241,LO-PS10-01100,nairobi,2026-06-12 12:09:54,2026-06-12 12:23:26,13.53,APPROVED,CUSTOMS_RELEASED,True,
VAL-000242,LO-PS10-01101,nairobi,2026-06-12 13:16:07,2026-06-12 13:32:50,16.73,APPROVED,CUSTOMS_RELEASED,True,
VAL-000243,LO-PS10-01102,nairobi,2026-06-12 13:41:25,2026-06-12 13:52:09,10.73,APPROVED,CUSTOMS_RELEASED,True,
VAL-000244,LO-PS10-01103,nairobi,2026-06-12 15:35:54,2026-06-12 15:53:32,17.63,APPROVED,CUSTOMS_RELEASED,True,
VAL-000245,LO-KOTPS1-01069,mombasa,2026-06-12 15:31:28,2026-06-12 15:48:52,17.39,APPROVED,CUSTOMS_RELEASED,True,
VAL-000246,LO-PS27-01026,eldoret,2026-06-12 09:30:38,2026-06-12 09:49:20,18.7,APPROVED,CUSTOMS_RELEASED,True,
VAL-000247,LO-PS27-01027,eldoret,2026-06-12 10:07:18,2026-06-12 10:13:45,6.45,APPROVED,CUSTOMS_RELEASED,True,
VAL-000248,LO-KOTPS1-01070,mombasa,2026-06-12 16:27:19,2026-06-12 16:42:19,14.99,APPROVED,CUSTOMS_RELEASED,True,
VAL-000249,LO-PS10-01104,nairobi,2026-06-12 11:10:46,2026-06-12 11:26:19,15.55,APPROVED,CUSTOMS_RELEASED,True,
VAL-000250,LO-PS10-01105,nairobi,2026-06-12 15:56:31,2026-06-12 16:15:02,18.51,APPROVED,CUSTOMS_RELEASED,True,
VAL-000251,LO-KOTPS1-01071,mombasa,2026-06-12 11:00:27,2026-06-12 11:11:32,11.07,APPROVED,CUSTOMS_RELEASED,True,
VAL-000252,LO-PS28-01017,kisumu,2026-06-12 14:47:45,2026-06-12 14:56:18,8.56,APPROVED,CUSTOMS_RELEASED,True,
VAL-000253,LO-PS10-01107,nairobi,2026-06-12 11:51:05,2026-06-12 12:02:43,11.64,APPROVED,CUSTOMS_RELEASED,True,
VAL-000254,LO-PS10-01108,nairobi,2026-06-12 13:57:22,2026-06-12 14:09:43,12.35,APPROVED,CUSTOMS_RELEASED,True,
VAL-000255,LO-PS10-01109,nairobi,2026-06-12 11:41:04,2026-06-12 11:55:42,14.62,APPROVED,CUSTOMS_RELEASED,True,
VAL-000256,LO-KOTPS1-01072,mombasa,2026-06-12 10:10:16,2026-06-12 10:29:12,18.92,APPROVED,CUSTOMS_RELEASED,True,
VAL-000257,LO-KOTPS1-01073,mombasa,2026-06-12 11:42:50,2026-06-12 11:59:43,16.88,APPROVED,CUSTOMS_RELEASED,True,
VAL-000258,LO-PS25-01038,nakuru,2026-06-12 12:02:34,2026-06-12 12:09:04,6.5,APPROVED,CUSTOMS_RELEASED,True,
VAL-000259,LO-PS10-01110,nairobi,2026-06-12 12:46:08,2026-06-12 12:53:44,7.6,APPROVED,CUSTOMS_RELEASED,True,
VAL-000260,LO-PS25-01039,nakuru,2026-06-12 18:03:48,2026-06-12 18:25:27,21.65,APPROVED,CUSTOMS_RELEASED,True,
VAL-000261,LO-PS10-01111,nairobi,2026-06-12 15:30:24,2026-06-12 15:45:30,15.11,APPROVED,CUSTOMS_RELEASED,True,
VAL-000262,LO-PS27-01028,eldoret,2026-06-12 14:53:29,2026-06-12 15:14:49,21.33,APPROVED,CUSTOMS_RELEASED,True,
VAL-000263,LO-KOTPS1-01074,mombasa,2026-06-12 11:31:21,2026-06-12 11:42:45,11.41,APPROVED,CUSTOMS_RELEASED,True,
VAL-000264,LO-PS28-01018,kisumu,2026-06-12 10:50:39,2026-06-12 11:01:28,10.8,APPROVED,CUSTOMS_RELEASED,True,
VAL-000265,LO-KOTPS1-01075,mombasa,2026-06-12 12:05:15,2026-06-12 12:13:35,8.34,APPROVED,CUSTOMS_RELEASED,True,
VAL-000266,LO-PS25-01040,nakuru,2026-06-12 10:21:52,2026-06-12 10:43:28,21.61,APPROVED,CUSTOMS_RELEASED,True,
VAL-000267,LO-PS25-01041,nakuru,2026-06-12 10:04:53,2026-06-12 10:13:13,8.32,APPROVED,CUSTOMS_RELEASED,True,
VAL-000268,LO-KOTPS1-01076,mombasa,2026-06-12 11:16:51,2026-06-12 11:31:40,14.82,APPROVED,CUSTOMS_RELEASED,True,
VAL-000269,LO-PS10-01113,nairobi,2026-06-12 12:27:27,2026-06-12 12:35:25,7.96,APPROVED,CUSTOMS_RELEASED,True,
VAL-000270,LO-PS10-01114,nairobi,2026-06-12 12:00:32,2026-06-12 12:12:45,12.21,APPROVED,CUSTOMS_RELEASED,True,
VAL-000271,LO-KOTPS1-01077,mombasa,2026-06-12 12:00:35,2026-06-12 12:11:58,11.39,APPROVED,CUSTOMS_RELEASED,True,
VAL-000272,LO-KOTPS1-01078,mombasa,2026-06-12 08:17:58,2026-06-12 08:29:31,11.56,APPROVED,CUSTOMS_RELEASED,True,
VAL-000273,LO-PS10-01115,nairobi,2026-06-12 10:56:38,2026-06-12 11:12:39,16.02,APPROVED,CUSTOMS_RELEASED,True,
VAL-000274,LO-PS10-01116,nairobi,2026-06-12 13:10:56,2026-06-12 13:30:22,19.43,APPROVED,CUSTOMS_RELEASED,True,
VAL-000275,LO-PS10-01117,nairobi,2026-06-12 14:04:17,2026-06-12 14:16:54,12.62,APPROVED,CUSTOMS_RELEASED,True,
VAL-000276,LO-KOTPS1-01079,mombasa,2026-06-12 13:41:14,2026-06-12 13:59:14,18.0,APPROVED,CUSTOMS_RELEASED,True,
VAL-000277,LO-KOTPS1-01080,mombasa,2026-06-12 16:24:39,2026-06-12 16:45:37,20.97,APPROVED,CUSTOMS_RELEASED,True,
VAL-000278,LO-PS10-01118,nairobi,2026-06-12 09:32:35,2026-06-12 09:50:23,17.8,APPROVED,CUSTOMS_RELEASED,True,
VAL-000279,LO-PS25-01042,nakuru,2026-06-12 12:47:35,2026-06-12 13:08:18,20.71,APPROVED,CUSTOMS_RELEASED,True,
VAL-000280,LO-PS10-01119,nairobi,2026-06-12 09:54:29,2026-06-12 10:00:55,6.43,APPROVED,CUSTOMS_RELEASED,True,
VAL-000281,LO-PS10-01120,nairobi,2026-06-12 16:16:09,2026-06-12 16:44:57,28.81,REJECTED,CUSTOMS_HOLD,False,CUSTOMS_TRANSIT_BOND_DISCREPANCY
VAL-000282,LO-PS25-01043,nakuru,2026-06-12 14:32:16,2026-06-12 14:44:38,12.36,APPROVED,CUSTOMS_RELEASED,True,
VAL-000283,LO-PS25-01044,nakuru,2026-06-12 12:09:25,2026-06-12 12:25:38,16.23,APPROVED,CUSTOMS_RELEASED,True,
VAL-000284,LO-PS10-01121,nairobi,2026-06-12 19:55:23,2026-06-12 20:16:07,20.73,APPROVED,CUSTOMS_RELEASED,True,
VAL-000285,LO-PS28-01019,kisumu,2026-06-12 14:56:20,2026-06-12 15:06:15,9.92,APPROVED,CUSTOMS_RELEASED,True,
VAL-000286,LO-PS27-01029,eldoret,2026-06-12 10:18:40,2026-06-12 10:31:00,12.34,APPROVED,CUSTOMS_RELEASED,True,
VAL-000287,LO-PS10-01122,nairobi,2026-06-12 08:32:13,2026-06-12 08:44:12,11.98,APPROVED,CUSTOMS_RELEASED,True,
VAL-000288,LO-KOTPS1-01081,mombasa,2026-06-12 10:21:55,2026-06-12 10:40:15,18.34,APPROVED,CUSTOMS_RELEASED,True,
VAL-000289,LO-KOTPS1-01082,mombasa,2026-06-12 16:42:43,2026-06-12 16:51:58,9.25,APPROVED,CUSTOMS_RELEASED,True,
VAL-000290,LO-PS10-01123,nairobi,2026-06-12 12:32:52,2026-06-12 12:43:17,10.41,APPROVED,CUSTOMS_RELEASED,True,
VAL-000291,LO-PS10-01124,nairobi,2026-06-12 18:52:12,2026-06-12 19:07:43,15.52,APPROVED,CUSTOMS_RELEASED,True,
VAL-000292,LO-PS25-01045,nakuru,2026-06-13 12:02:51,2026-06-13 12:10:34,7.72,APPROVED,CUSTOMS_RELEASED,True,
VAL-000293,LO-KOTPS1-01083,mombasa,2026-06-13 17:53:59,2026-06-13 18:03:40,9.69,APPROVED,CUSTOMS_RELEASED,True,
VAL-000294,LO-PS10-01125,nairobi,2026-06-13 11:16:03,2026-06-13 11:23:07,7.07,APPROVED,CUSTOMS_RELEASED,True,
VAL-000295,LO-PS10-01126,nairobi,2026-06-13 17:02:50,2026-06-13 17:23:23,20.55,APPROVED,CUSTOMS_RELEASED,True,
VAL-000296,LO-KOTPS1-01084,mombasa,2026-06-13 08:36:08,2026-06-13 08:46:17,10.14,APPROVED,CUSTOMS_RELEASED,True,
VAL-000297,LO-KOTPS1-01085,mombasa,2026-06-13 15:04:43,2026-06-13 15:13:28,8.74,APPROVED,CUSTOMS_RELEASED,True,
VAL-000298,LO-PS10-01127,nairobi,2026-06-13 14:25:31,2026-06-13 14:33:54,8.38,APPROVED,CUSTOMS_RELEASED,True,
VAL-000299,LO-PS10-01128,nairobi,2026-06-13 12:19:42,2026-06-13 12:34:22,14.66,APPROVED,CUSTOMS_RELEASED,True,
VAL-000300,LO-KOTPS1-01087,mombasa,2026-06-13 14:01:08,2026-06-13 14:17:13,16.09,APPROVED,CUSTOMS_RELEASED,True,
VAL-000301,LO-PS28-01020,kisumu,2026-06-13 17:47:04,2026-06-13 18:04:12,17.14,APPROVED,CUSTOMS_RELEASED,True,
VAL-000302,LO-KOTPS1-01088,mombasa,2026-06-13 14:00:41,2026-06-13 14:08:26,7.75,APPROVED,CUSTOMS_RELEASED,True,
VAL-000303,LO-PS10-01129,nairobi,2026-06-13 15:46:04,2026-06-13 16:03:49,17.74,APPROVED,CUSTOMS_RELEASED,True,
VAL-000304,LO-PS10-01130,nairobi,2026-06-13 11:29:29,2026-06-13 11:37:34,8.08,APPROVED,CUSTOMS_RELEASED,True,
VAL-000305,LO-PS28-01021,kisumu,2026-06-13 11:02:28,2026-06-13 11:21:57,19.47,APPROVED,CUSTOMS_RELEASED,True,
VAL-000306,LO-PS10-01131,nairobi,2026-06-13 13:13:41,2026-06-13 13:32:26,18.74,APPROVED,CUSTOMS_RELEASED,True,
VAL-000307,LO-KOTPS1-01089,mombasa,2026-06-13 14:35:22,2026-06-13 14:55:34,20.21,APPROVED,CUSTOMS_RELEASED,True,
VAL-000308,LO-PS28-01022,kisumu,2026-06-13 11:16:08,2026-06-13 11:48:33,32.41,REJECTED,CUSTOMS_HOLD,False,CUSTOMS_TRANSIT_BOND_DISCREPANCY
VAL-000309,LO-PS10-01132,nairobi,2026-06-13 11:25:06,2026-06-13 11:43:54,18.8,APPROVED,CUSTOMS_RELEASED,True,
VAL-000310,LO-KOTPS1-01090,mombasa,2026-06-13 09:55:17,2026-06-13 10:11:28,16.17,APPROVED,CUSTOMS_RELEASED,True,
VAL-000311,LO-PS10-01133,nairobi,2026-06-13 11:13:58,2026-06-13 11:34:43,20.75,APPROVED,CUSTOMS_RELEASED,True,
VAL-000312,LO-PS28-01023,kisumu,2026-06-13 17:38:01,2026-06-13 17:47:21,9.34,APPROVED,CUSTOMS_RELEASED,True,
VAL-000313,LO-PS10-01134,nairobi,2026-06-13 14:05:07,2026-06-13 14:22:50,17.72,APPROVED,CUSTOMS_RELEASED,True,
VAL-000314,LO-PS10-01135,nairobi,2026-06-13 16:00:47,2026-06-13 16:21:25,20.64,APPROVED,CUSTOMS_RELEASED,True,
VAL-000315,LO-KOTPS1-01091,mombasa,2026-06-13 17:11:13,2026-06-13 17:18:39,7.43,APPROVED,CUSTOMS_RELEASED,True,
VAL-000316,LO-KOTPS1-01092,mombasa,2026-06-13 12:42:45,2026-06-13 12:50:31,7.77,APPROVED,CUSTOMS_RELEASED,True,
VAL-000317,LO-PS10-01136,nairobi,2026-06-13 12:10:29,2026-06-13 12:30:26,19.95,APPROVED,CUSTOMS_RELEASED,True,
VAL-000318,LO-PS10-01137,nairobi,2026-06-13 17:43:04,2026-06-13 18:02:53,19.82,APPROVED,CUSTOMS_RELEASED,True,
VAL-000319,LO-PS10-01138,nairobi,2026-06-13 14:57:54,2026-06-13 15:04:06,6.19,APPROVED,CUSTOMS_RELEASED,True,
VAL-000320,LO-PS10-01139,nairobi,2026-06-13 17:19:05,2026-06-13 17:31:49,12.73,APPROVED,CUSTOMS_RELEASED,True,
VAL-000321,LO-KOTPS1-01093,mombasa,2026-06-13 09:41:53,2026-06-13 10:08:11,26.31,REJECTED,CUSTOMS_HOLD,False,CUSTOMS_TRANSIT_BOND_DISCREPANCY
VAL-000322,LO-PS28-01024,kisumu,2026-06-13 12:46:16,2026-06-13 13:03:30,17.23,APPROVED,CUSTOMS_RELEASED,True,
VAL-000323,LO-PS25-01046,nakuru,2026-06-13 16:27:08,2026-06-13 16:37:42,10.58,APPROVED,CUSTOMS_RELEASED,True,
VAL-000324,LO-PS10-01140,nairobi,2026-06-13 18:33:26,2026-06-13 18:51:51,18.41,APPROVED,CUSTOMS_RELEASED,True,
VAL-000325,LO-KOTPS1-01094,mombasa,2026-06-13 08:13:56,2026-06-13 08:28:36,14.67,APPROVED,CUSTOMS_RELEASED,True,
VAL-000326,LO-PS27-01030,eldoret,2026-06-13 08:58:11,2026-06-13 09:10:28,12.29,APPROVED,CUSTOMS_RELEASED,True,
VAL-000327,LO-PS25-01047,nakuru,2026-06-13 16:31:16,2026-06-13 16:40:10,8.91,APPROVED,CUSTOMS_RELEASED,True,
VAL-000328,LO-PS10-01141,nairobi,2026-06-13 12:27:20,2026-06-13 12:42:00,14.66,APPROVED,CUSTOMS_RELEASED,True,
VAL-000329,LO-KOTPS1-01095,mombasa,2026-06-13 13:17:45,2026-06-13 13:25:52,8.13,APPROVED,CUSTOMS_RELEASED,True,
VAL-000330,LO-PS25-01048,nakuru,2026-06-13 15:40:34,2026-06-13 15:53:23,12.82,APPROVED,CUSTOMS_RELEASED,True,
VAL-000331,LO-PS10-01142,nairobi,2026-06-13 09:15:36,2026-06-13 09:27:10,11.57,APPROVED,CUSTOMS_RELEASED,True,
VAL-000332,LO-PS25-01049,nakuru,2026-06-13 09:50:23,2026-06-13 10:08:21,17.96,APPROVED,CUSTOMS_RELEASED,True,
VAL-000333,LO-PS10-01143,nairobi,2026-06-13 10:57:28,2026-06-13 11:10:46,13.3,APPROVED,CUSTOMS_RELEASED,True,
VAL-000334,LO-PS10-01144,nairobi,2026-06-13 09:52:28,2026-06-13 10:00:21,7.88,APPROVED,CUSTOMS_RELEASED,True,
VAL-000335,LO-PS10-01145,nairobi,2026-06-13 18:07:53,2026-06-13 18:27:36,19.71,APPROVED,CUSTOMS_RELEASED,True,
VAL-000336,LO-PS28-01025,kisumu,2026-06-13 14:42:25,2026-06-13 14:59:11,16.76,APPROVED,CUSTOMS_RELEASED,True,
VAL-000337,LO-KOTPS1-01096,mombasa,2026-06-13 09:37:51,2026-06-13 09:57:51,20.0,APPROVED,CUSTOMS_RELEASED,True,
VAL-000338,LO-PS10-01146,nairobi,2026-06-13 10:05:58,2026-06-13 10:15:25,9.45,APPROVED,CUSTOMS_RELEASED,True,
VAL-000339,LO-PS10-01147,nairobi,2026-06-13 09:23:22,2026-06-13 09:34:54,11.53,APPROVED,CUSTOMS_RELEASED,True,
VAL-000340,LO-KOTPS1-01097,mombasa,2026-06-13 18:54:09,2026-06-13 19:12:51,18.69,APPROVED,CUSTOMS_RELEASED,True,
VAL-000341,LO-PS10-01148,nairobi,2026-06-13 11:48:13,2026-06-13 11:59:02,10.83,APPROVED,CUSTOMS_RELEASED,True,
VAL-000342,LO-PS10-01149,nairobi,2026-06-13 10:55:33,2026-06-13 11:05:57,10.39,APPROVED,CUSTOMS_RELEASED,True,
VAL-000343,LO-PS10-01150,nairobi,2026-06-13 18:13:31,2026-06-13 18:25:08,11.63,APPROVED,CUSTOMS_RELEASED,True,
VAL-000344,LO-PS10-01151,nairobi,2026-06-13 09:19:23,2026-06-13 09:36:22,16.97,APPROVED,CUSTOMS_RELEASED,True,
VAL-000345,LO-PS25-01050,nakuru,2026-06-13 12:24:56,2026-06-13 12:39:54,14.96,APPROVED,CUSTOMS_RELEASED,True,
VAL-000346,LO-KOTPS1-01098,mombasa,2026-06-14 11:20:44,2026-06-14 11:36:28,15.73,APPROVED,CUSTOMS_RELEASED,True,
VAL-000347,LO-PS27-01031,eldoret,2026-06-14 12:38:25,2026-06-14 12:51:29,13.07,APPROVED,CUSTOMS_RELEASED,True,
VAL-000348,LO-PS10-01152,nairobi,2026-06-14 18:07:20,2026-06-14 18:16:02,8.69,APPROVED,CUSTOMS_RELEASED,True,
VAL-000349,LO-PS28-01026,kisumu,2026-06-14 18:21:10,2026-06-14 18:42:27,21.27,APPROVED,CUSTOMS_RELEASED,True,
VAL-000350,LO-KOTPS1-01099,mombasa,2026-06-14 10:40:34,2026-06-14 10:56:36,16.03,APPROVED,CUSTOMS_RELEASED,True,
VAL-000351,LO-PS10-01153,nairobi,2026-06-14 11:25:13,2026-06-14 11:37:01,11.8,APPROVED,CUSTOMS_RELEASED,True,
VAL-000352,LO-PS10-01154,nairobi,2026-06-14 11:48:46,2026-06-14 11:58:24,9.63,APPROVED,CUSTOMS_RELEASED,True,
VAL-000353,LO-PS28-01027,kisumu,2026-06-14 17:59:40,2026-06-14 18:16:06,16.44,APPROVED,CUSTOMS_RELEASED,True,
VAL-000354,LO-KOTPS1-01100,mombasa,2026-06-14 12:25:09,2026-06-14 12:45:57,20.81,APPROVED,CUSTOMS_RELEASED,True,
VAL-000355,LO-PS10-01155,nairobi,2026-06-14 14:52:33,2026-06-14 15:05:53,13.32,APPROVED,CUSTOMS_RELEASED,True,
VAL-000356,LO-KOTPS1-01101,mombasa,2026-06-14 16:09:34,2026-06-14 16:20:49,11.24,APPROVED,CUSTOMS_RELEASED,True,
VAL-000357,LO-PS25-01051,nakuru,2026-06-14 19:18:23,2026-06-14 19:32:52,14.49,APPROVED,CUSTOMS_RELEASED,True,
VAL-000358,LO-PS25-01052,nakuru,2026-06-14 17:39:24,2026-06-14 18:00:16,20.86,APPROVED,CUSTOMS_RELEASED,True,
VAL-000359,LO-PS25-01053,nakuru,2026-06-14 18:39:00,2026-06-14 18:47:36,8.6,APPROVED,CUSTOMS_RELEASED,True,
VAL-000360,LO-PS10-01156,nairobi,2026-06-14 17:35:28,2026-06-14 17:41:31,6.05,APPROVED,CUSTOMS_RELEASED,True,
VAL-000361,LO-PS28-01028,kisumu,2026-06-14 12:31:13,2026-06-14 12:41:01,9.79,APPROVED,CUSTOMS_RELEASED,True,
VAL-000362,LO-PS28-01029,kisumu,2026-06-14 10:13:41,2026-06-14 10:42:42,29.01,REJECTED,CUSTOMS_HOLD,False,CUSTOMS_TRANSIT_BOND_DISCREPANCY
