truck_id,registration,trailer_registration,transporter_name,driver_name,driver_national_id,capacity_litres,compartments_count,tare_weight_kg,vehicle_type,active_status
TRK-0731,KBM 513L,ZF 5650,Rift Valley Fleet Services,Geoffrey Odhiambo,27297317,32000,3,14073,Semi-Trailer Tanker,ACTIVE
TRK-0732,KBH 992Z,ZB 5103,Babena Hauliers Kenya,Michael Barasa,22013746,36000,3,14615,Semi-Trailer Tanker,ACTIVE
TRK-0733,KCK 343R,ZU 3139,Siginon Global Logistics,Peter Kariuki,19197898,32000,3,14241,Semi-Trailer Tanker,ACTIVE
TRK-0734,KDY 334K,ZN 8681,Bollore Logistics Kenya,Francis Kariuki,33394302,34000,3,14016,Semi-Trailer Tanker,ACTIVE
TRK-0735,KCS 835Z,ZL 7034,Babena Hauliers Kenya,David Makori,22239929,38000,4,15541,Semi-Trailer Tanker,ACTIVE
TRK-0736,KBC 598Q,ZH 7259,Southern Cross Hauliers,Charles Kimani,22199960,38000,4,15636,Semi-Trailer Tanker,INACTIVE
TRK-0737,KBR 926Q,ZA 2118,Siginon Global Logistics,Kennedy Kamau,22674615,32000,3,13697,Semi-Trailer Tanker,ACTIVE
TRK-0738,KCH 288U,ZX 8324,Continental Cargo Tankers Ltd,George Makori,28658803,28000,2,12682,3-Axle Rigid Tanker,ACTIVE
TRK-0739,KCS 764B,ZL 9833,Apex Fuel Movers Ltd,Geoffrey Kariuki,24067022,34000,3,14031,Semi-Trailer Tanker,ACTIVE
TRK-0740,KBV 582R,ZH 8218,Multiple Hauliers EA,Daniel Njoroge,33904959,28000,2,12546,3-Axle Rigid Tanker,ACTIVE
TRK-0741,KCC 321E,ZD 4104,Rift Valley Fleet Services,Kennedy Wanyama,22763463,28000,2,12719,3-Axle Rigid Tanker,ACTIVE
TRK-0742,KDH 728Y,ZK 4566,Simba Transporters Ltd,Charles Waweru,26110573,28000,2,12496,3-Axle Rigid Tanker,ACTIVE
TRK-0743,KBT 881X,ZP 5029,Coastline Petroleum Transport,Stephen Wafula,19601540,38000,4,15640,Semi-Trailer Tanker,ACTIVE
TRK-0744,KCF 425A,ZW 7356,Coastline Petroleum Transport,John Waweru,20180092,34000,3,14721,Semi-Trailer Tanker,ACTIVE
TRK-0745,KDD 741E,ZN 8949,Siginon Global Logistics,Stephen Mwangi,22852626,36000,3,14421,Semi-Trailer Tanker,ACTIVE
TRK-0746,KCF 915L,ZA 3061,Rift Valley Fleet Services,Evans Mwangi,23229296,32000,3,14011,Semi-Trailer Tanker,ACTIVE
TRK-0747,KDV 719P,ZM 2136,Babena Hauliers Kenya,Patrick Ochieng,27018756,38000,4,15581,Semi-Trailer Tanker,ACTIVE
TRK-0748,KCT 834G,ZB 9935,Coastline Petroleum Transport,Evans Mutua,25395008,38000,4,15501,Semi-Trailer Tanker,ACTIVE
TRK-0749,KDD 732J,ZP 7746,Multiple Hauliers EA,John Wanyama,23383708,32000,3,13740,Semi-Trailer Tanker,ACTIVE
TRK-0750,KDV 170F,ZY 4814,Lakeside Bulk Carriers,Paul Kibet,21119694,34000,3,14691,Semi-Trailer Tanker,ACTIVE
